frequency,tubing,changed_value,current_frequency,current_tubing,recommended_frequency,recommended_tubing,Sum of flag
40,0,200.84769000000003,62,300,64,340,1
40,20,202.37068000000002,62,300,64,340,1
40,40,204.52812000000003,62,300,64,340,1
40,60,207.37854000000002,62,300,64,340,1
40,80,210.95413000000002,62,300,64,340,1
40,100,215.24573,62,300,64,340,1
40,120,220.19035000000002,62,300,64,340,1
40,140,225.66353,62,300,64,340,1
40,160,231.4822,62,300,64,340,1
40,180,237.41864,62,300,64,340,1
40,200,243.22505,62,300,64,340,0
40,220,248.6639,62,300,64,340,0
40,240,253.53453000000002,62,300,64,340,0
40,260,257.69202,62,300,64,340,0
40,280,261.05298000000005,62,300,64,340,0
40,300,263.5916,62,300,64,340,0
40,320,265.32764000000003,62,300,64,340,0
40,340,266.31165000000004,62,300,64,340,0
40,360,266.6127,62,300,64,340,0
40,380,266.30627000000004,62,300,64,340,0
40,400,265.46747000000005,62,300,64,340,0
40,420,264.16577,62,300,64,340,0
40,440,262.4648,62,300,64,340,0
40,460,260.41974000000005,62,300,64,340,0
40,480,258.08002000000005,62,300,64,340,0
40,500,255.48944000000003,62,300,64,340,0
40,520,252.68741000000003,62,300,64,340,0
40,540,249.71193000000002,62,300,64,340,0
40,560,246.59857000000002,62,300,64,340,0
40,580,243.38274,62,300,64,340,0
40,600,240.09910000000002,62,300,64,340,0
40,620,236.78206000000003,62,300,64,340,0
40,640,233.46541000000002,62,300,64,340,0
40,660,230.18166000000002,62,300,64,340,0
40,680,226.96185000000003,62,300,64,340,0
40,700,223.8338,62,300,64,340,0
40,720,220.82257,62,300,64,340,0
40,740,217.94896000000003,62,300,64,340,0
40,760,215.22989,62,300,64,340,0
40,780,212.67780000000002,62,300,64,340,0
40,800,210.30083000000002,62,300,64,340,0
40,820,208.10295000000002,62,300,64,340,1
40,840,206.08466,62,300,64,340,1
40,860,204.24257000000003,62,300,64,340,1
40,880,202.57132000000001,62,300,64,340,1
40,900,201.06273000000002,62,300,64,340,1
40,920,199.7074,62,300,64,340,1
40,940,198.49432000000002,62,300,64,340,1
40,960,197.41214000000002,62,300,64,340,1
40,980,196.44882,62,300,64,340,1
40,1000,195.59232000000003,62,300,64,340,1
41,0,202.89542000000003,62,300,64,340,1
41,20,204.39656000000002,62,300,64,340,1
41,40,206.52324000000002,62,300,64,340,1
41,60,209.33679,62,300,64,340,1
41,80,212.87321000000003,62,300,64,340,1
41,100,217.12923,62,300,64,340,1
41,120,222.04826000000003,62,300,64,340,1
41,140,227.51302,62,300,64,340,1
41,160,233.34612,62,300,64,340,1
41,180,239.32236000000003,62,300,64,340,1
41,200,245.19328000000002,62,300,64,340,0
41,220,250.71661000000003,62,300,64,340,0
